group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
fibonacci(12),parallel_map-t1,1,1,elements,1042383.0,ns,68
fibonacci(12),parallel_map-t1,1,1,elements,1915916.0,ns,136
fibonacci(12),parallel_map-t1,1,1,elements,2995530.0,ns,204
fibonacci(12),parallel_map-t1,1,1,elements,4038599.0,ns,272
fibonacci(12),parallel_map-t1,1,1,elements,4798827.0,ns,340
fibonacci(12),parallel_map-t1,1,1,elements,5712567.0,ns,408
fibonacci(12),parallel_map-t1,1,1,elements,7818035.0,ns,476
fibonacci(12),parallel_map-t1,1,1,elements,7666854.0,ns,544
fibonacci(12),parallel_map-t1,1,1,elements,8920976.0,ns,612
fibonacci(12),parallel_map-t1,1,1,elements,9442216.0,ns,680
fibonacci(12),parallel_map-t1,1,1,elements,10844330.0,ns,748
fibonacci(12),parallel_map-t1,1,1,elements,11733151.0,ns,816
fibonacci(12),parallel_map-t1,1,1,elements,12879516.0,ns,884
fibonacci(12),parallel_map-t1,1,1,elements,14127457.0,ns,952
fibonacci(12),parallel_map-t1,1,1,elements,14798516.0,ns,1020
fibonacci(12),parallel_map-t1,1,1,elements,16646257.0,ns,1088
fibonacci(12),parallel_map-t1,1,1,elements,17211957.0,ns,1156
fibonacci(12),parallel_map-t1,1,1,elements,17323147.0,ns,1224
fibonacci(12),parallel_map-t1,1,1,elements,18880474.0,ns,1292
fibonacci(12),parallel_map-t1,1,1,elements,19094710.0,ns,1360
fibonacci(12),parallel_map-t1,1,1,elements,22623249.0,ns,1428
fibonacci(12),parallel_map-t1,1,1,elements,20946234.0,ns,1496
fibonacci(12),parallel_map-t1,1,1,elements,22818831.0,ns,1564
fibonacci(12),parallel_map-t1,1,1,elements,23677510.0,ns,1632
fibonacci(12),parallel_map-t1,1,1,elements,24859806.0,ns,1700
fibonacci(12),parallel_map-t1,1,1,elements,26073668.0,ns,1768
fibonacci(12),parallel_map-t1,1,1,elements,26967219.0,ns,1836
fibonacci(12),parallel_map-t1,1,1,elements,27685529.0,ns,1904
fibonacci(12),parallel_map-t1,1,1,elements,29563403.0,ns,1972
fibonacci(12),parallel_map-t1,1,1,elements,30247628.0,ns,2040
fibonacci(12),parallel_map-t1,1,1,elements,31325607.0,ns,2108
fibonacci(12),parallel_map-t1,1,1,elements,31902511.0,ns,2176
fibonacci(12),parallel_map-t1,1,1,elements,32073131.0,ns,2244
fibonacci(12),parallel_map-t1,1,1,elements,34116503.0,ns,2312
fibonacci(12),parallel_map-t1,1,1,elements,35109193.0,ns,2380
fibonacci(12),parallel_map-t1,1,1,elements,35125954.0,ns,2448
fibonacci(12),parallel_map-t1,1,1,elements,37011644.0,ns,2516
fibonacci(12),parallel_map-t1,1,1,elements,36582697.0,ns,2584
fibonacci(12),parallel_map-t1,1,1,elements,38679051.0,ns,2652
fibonacci(12),parallel_map-t1,1,1,elements,39777150.0,ns,2720
fibonacci(12),parallel_map-t1,1,1,elements,40912581.0,ns,2788
fibonacci(12),parallel_map-t1,1,1,elements,41879165.0,ns,2856
fibonacci(12),parallel_map-t1,1,1,elements,41833510.0,ns,2924
fibonacci(12),parallel_map-t1,1,1,elements,43314498.0,ns,2992
fibonacci(12),parallel_map-t1,1,1,elements,44805474.0,ns,3060
fibonacci(12),parallel_map-t1,1,1,elements,45323112.0,ns,3128
fibonacci(12),parallel_map-t1,1,1,elements,47652274.0,ns,3196
fibonacci(12),parallel_map-t1,1,1,elements,46885994.0,ns,3264
fibonacci(12),parallel_map-t1,1,1,elements,49665895.0,ns,3332
fibonacci(12),parallel_map-t1,1,1,elements,48907710.0,ns,3400
fibonacci(12),parallel_map-t1,1,1,elements,50653044.0,ns,3468
fibonacci(12),parallel_map-t1,1,1,elements,51400211.0,ns,3536
fibonacci(12),parallel_map-t1,1,1,elements,53056744.0,ns,3604
fibonacci(12),parallel_map-t1,1,1,elements,54028190.0,ns,3672
fibonacci(12),parallel_map-t1,1,1,elements,52960257.0,ns,3740
fibonacci(12),parallel_map-t1,1,1,elements,56972425.0,ns,3808
fibonacci(12),parallel_map-t1,1,1,elements,55609036.0,ns,3876
fibonacci(12),parallel_map-t1,1,1,elements,58088116.0,ns,3944
fibonacci(12),parallel_map-t1,1,1,elements,59149195.0,ns,4012
fibonacci(12),parallel_map-t1,1,1,elements,59745078.0,ns,4080
fibonacci(12),parallel_map-t1,1,1,elements,61804792.0,ns,4148
fibonacci(12),parallel_map-t1,1,1,elements,60902876.0,ns,4216
fibonacci(12),parallel_map-t1,1,1,elements,63083162.0,ns,4284
fibonacci(12),parallel_map-t1,1,1,elements,63070609.0,ns,4352
fibonacci(12),parallel_map-t1,1,1,elements,65337846.0,ns,4420
fibonacci(12),parallel_map-t1,1,1,elements,66027652.0,ns,4488
fibonacci(12),parallel_map-t1,1,1,elements,66628150.0,ns,4556
fibonacci(12),parallel_map-t1,1,1,elements,68729105.0,ns,4624
fibonacci(12),parallel_map-t1,1,1,elements,68179841.0,ns,4692
fibonacci(12),parallel_map-t1,1,1,elements,70276950.0,ns,4760
fibonacci(12),parallel_map-t1,1,1,elements,71531287.0,ns,4828
fibonacci(12),parallel_map-t1,1,1,elements,70747835.0,ns,4896
fibonacci(12),parallel_map-t1,1,1,elements,72694608.0,ns,4964
fibonacci(12),parallel_map-t1,1,1,elements,74597698.0,ns,5032
fibonacci(12),parallel_map-t1,1,1,elements,74572572.0,ns,5100
fibonacci(12),parallel_map-t1,1,1,elements,77305153.0,ns,5168
fibonacci(12),parallel_map-t1,1,1,elements,76936053.0,ns,5236
fibonacci(12),parallel_map-t1,1,1,elements,77970804.0,ns,5304
fibonacci(12),parallel_map-t1,1,1,elements,78918009.0,ns,5372
fibonacci(12),parallel_map-t1,1,1,elements,80062884.0,ns,5440
fibonacci(12),parallel_map-t1,1,1,elements,81629635.0,ns,5508
fibonacci(12),parallel_map-t1,1,1,elements,81911921.0,ns,5576
fibonacci(12),parallel_map-t1,1,1,elements,80780301.0,ns,5644
fibonacci(12),parallel_map-t1,1,1,elements,83977279.0,ns,5712
fibonacci(12),parallel_map-t1,1,1,elements,86445799.0,ns,5780
fibonacci(12),parallel_map-t1,1,1,elements,85927310.0,ns,5848
fibonacci(12),parallel_map-t1,1,1,elements,86833373.0,ns,5916
fibonacci(12),parallel_map-t1,1,1,elements,86114682.0,ns,5984
fibonacci(12),parallel_map-t1,1,1,elements,87706320.0,ns,6052
fibonacci(12),parallel_map-t1,1,1,elements,89723567.0,ns,6120
fibonacci(12),parallel_map-t1,1,1,elements,91714460.0,ns,6188
fibonacci(12),parallel_map-t1,1,1,elements,91010363.0,ns,6256
fibonacci(12),parallel_map-t1,1,1,elements,92277661.0,ns,6324
fibonacci(12),parallel_map-t1,1,1,elements,93102258.0,ns,6392
fibonacci(12),parallel_map-t1,1,1,elements,94795977.0,ns,6460
fibonacci(12),parallel_map-t1,1,1,elements,95665368.0,ns,6528
fibonacci(12),parallel_map-t1,1,1,elements,96871086.0,ns,6596
fibonacci(12),parallel_map-t1,1,1,elements,97798738.0,ns,6664
fibonacci(12),parallel_map-t1,1,1,elements,97737935.0,ns,6732
fibonacci(12),parallel_map-t1,1,1,elements,98852983.0,ns,6800
