group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
fibonacci(11),parallel_map-t1,1,1,elements,980202.0,ns,68
fibonacci(11),parallel_map-t1,1,1,elements,1990990.0,ns,136
fibonacci(11),parallel_map-t1,1,1,elements,2695934.0,ns,204
fibonacci(11),parallel_map-t1,1,1,elements,4231387.0,ns,272
fibonacci(11),parallel_map-t1,1,1,elements,5375273.0,ns,340
fibonacci(11),parallel_map-t1,1,1,elements,5933603.0,ns,408
fibonacci(11),parallel_map-t1,1,1,elements,6844357.0,ns,476
fibonacci(11),parallel_map-t1,1,1,elements,8097857.0,ns,544
fibonacci(11),parallel_map-t1,1,1,elements,8305035.0,ns,612
fibonacci(11),parallel_map-t1,1,1,elements,9729231.0,ns,680
fibonacci(11),parallel_map-t1,1,1,elements,11078461.0,ns,748
fibonacci(11),parallel_map-t1,1,1,elements,11667520.0,ns,816
fibonacci(11),parallel_map-t1,1,1,elements,12520259.0,ns,884
fibonacci(11),parallel_map-t1,1,1,elements,14195536.0,ns,952
fibonacci(11),parallel_map-t1,1,1,elements,14999834.0,ns,1020
fibonacci(11),parallel_map-t1,1,1,elements,15303107.0,ns,1088
fibonacci(11),parallel_map-t1,1,1,elements,17155137.0,ns,1156
fibonacci(11),parallel_map-t1,1,1,elements,17252399.0,ns,1224
fibonacci(11),parallel_map-t1,1,1,elements,18681988.0,ns,1292
fibonacci(11),parallel_map-t1,1,1,elements,20233743.0,ns,1360
fibonacci(11),parallel_map-t1,1,1,elements,21081051.0,ns,1428
fibonacci(11),parallel_map-t1,1,1,elements,21234914.0,ns,1496
fibonacci(11),parallel_map-t1,1,1,elements,23122423.0,ns,1564
fibonacci(11),parallel_map-t1,1,1,elements,25163024.0,ns,1632
fibonacci(11),parallel_map-t1,1,1,elements,24159996.0,ns,1700
fibonacci(11),parallel_map-t1,1,1,elements,25473247.0,ns,1768
fibonacci(11),parallel_map-t1,1,1,elements,26523454.0,ns,1836
fibonacci(11),parallel_map-t1,1,1,elements,28160832.0,ns,1904
fibonacci(11),parallel_map-t1,1,1,elements,28067499.0,ns,1972
fibonacci(11),parallel_map-t1,1,1,elements,28953306.0,ns,2040
fibonacci(11),parallel_map-t1,1,1,elements,30380192.0,ns,2108
fibonacci(11),parallel_map-t1,1,1,elements,30427800.0,ns,2176
fibonacci(11),parallel_map-t1,1,1,elements,32561128.0,ns,2244
fibonacci(11),parallel_map-t1,1,1,elements,33158399.0,ns,2312
fibonacci(11),parallel_map-t1,1,1,elements,33055453.0,ns,2380
fibonacci(11),parallel_map-t1,1,1,elements,33779947.0,ns,2448
fibonacci(11),parallel_map-t1,1,1,elements,42868791.0,ns,2516
fibonacci(11),parallel_map-t1,1,1,elements,46662370.0,ns,2584
fibonacci(11),parallel_map-t1,1,1,elements,47613790.0,ns,2652
fibonacci(11),parallel_map-t1,1,1,elements,51983750.0,ns,2720
fibonacci(11),parallel_map-t1,1,1,elements,41275431.0,ns,2788
fibonacci(11),parallel_map-t1,1,1,elements,42289404.0,ns,2856
fibonacci(11),parallel_map-t1,1,1,elements,43247763.0,ns,2924
fibonacci(11),parallel_map-t1,1,1,elements,48050135.0,ns,2992
fibonacci(11),parallel_map-t1,1,1,elements,49150231.0,ns,3060
fibonacci(11),parallel_map-t1,1,1,elements,49741982.0,ns,3128
fibonacci(11),parallel_map-t1,1,1,elements,46469354.0,ns,3196
fibonacci(11),parallel_map-t1,1,1,elements,54376243.0,ns,3264
fibonacci(11),parallel_map-t1,1,1,elements,48773076.0,ns,3332
fibonacci(11),parallel_map-t1,1,1,elements,51360275.0,ns,3400
fibonacci(11),parallel_map-t1,1,1,elements,52357152.0,ns,3468
fibonacci(11),parallel_map-t1,1,1,elements,52244410.0,ns,3536
fibonacci(11),parallel_map-t1,1,1,elements,56603864.0,ns,3604
fibonacci(11),parallel_map-t1,1,1,elements,56440912.0,ns,3672
fibonacci(11),parallel_map-t1,1,1,elements,56775581.0,ns,3740
fibonacci(11),parallel_map-t1,1,1,elements,57924177.0,ns,3808
fibonacci(11),parallel_map-t1,1,1,elements,57706755.0,ns,3876
fibonacci(11),parallel_map-t1,1,1,elements,63844802.0,ns,3944
fibonacci(11),parallel_map-t1,1,1,elements,59578734.0,ns,4012
fibonacci(11),parallel_map-t1,1,1,elements,60391332.0,ns,4080
fibonacci(11),parallel_map-t1,1,1,elements,61544071.0,ns,4148
fibonacci(11),parallel_map-t1,1,1,elements,63831272.0,ns,4216
fibonacci(11),parallel_map-t1,1,1,elements,76852510.0,ns,4284
fibonacci(11),parallel_map-t1,1,1,elements,77664256.0,ns,4352
fibonacci(11),parallel_map-t1,1,1,elements,74119728.0,ns,4420
fibonacci(11),parallel_map-t1,1,1,elements,69917537.0,ns,4488
fibonacci(11),parallel_map-t1,1,1,elements,68081198.0,ns,4556
fibonacci(11),parallel_map-t1,1,1,elements,72739585.0,ns,4624
fibonacci(11),parallel_map-t1,1,1,elements,70550652.0,ns,4692
fibonacci(11),parallel_map-t1,1,1,elements,71787655.0,ns,4760
fibonacci(11),parallel_map-t1,1,1,elements,72555203.0,ns,4828
fibonacci(11),parallel_map-t1,1,1,elements,71466639.0,ns,4896
fibonacci(11),parallel_map-t1,1,1,elements,78298191.0,ns,4964
fibonacci(11),parallel_map-t1,1,1,elements,73240932.0,ns,5032
fibonacci(11),parallel_map-t1,1,1,elements,73546343.0,ns,5100
fibonacci(11),parallel_map-t1,1,1,elements,76098790.0,ns,5168
fibonacci(11),parallel_map-t1,1,1,elements,76891669.0,ns,5236
fibonacci(11),parallel_map-t1,1,1,elements,76305336.0,ns,5304
fibonacci(11),parallel_map-t1,1,1,elements,78717346.0,ns,5372
fibonacci(11),parallel_map-t1,1,1,elements,80102275.0,ns,5440
